crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities,sustained_tph,sustained_tph_per_dir,meets_4tph,meets_2tph_per_dir,meets_frequency
AAP,314,64,24,07:01,00:02,23:53,42,2,Cambridge|London,12.0,6.0,1,1,1
AAT,8,1,2,14:48,07:11,19:09,16,1,Inverness,0.0,0.0,0,0,0
ABA,63,12,4,05:52,00:13,23:46,23,1,Cardiff,4.0,0.0,1,0,1
ABC,7,1,2,13:34,09:02,21:50,25,1,Inverness,0.0,0.0,0,0,0
ABD,78,14,7,13:11,00:09,23:52,64,14,Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York,3.0,0.0,0,0,0
ABE,144,27,10,07:06,00:06,23:55,30,1,Cardiff,9.0,4.0,1,1,1
ABF,1,0,1,23:37,23:37,23:37,2,0,,0.0,0.0,0,0,0
ABH,17,3,3,20:27,00:03,21:12,26,0,,0.0,0.0,0,0,0
ABW,246,46,17,07:07,00:30,23:59,59,1,London,12.0,4.0,1,1,1
ABX,177,33,16,22:17,00:07,23:59,27,1,Reading,8.0,0.0,1,0,1
ABY,241,41,18,06:22,00:06,23:46,34,2,Manchester|Sheffield,11.0,5.0,1,1,1
ACB,36,6,2,05:54,05:54,23:59,12,2,Birmingham|Liverpool,2.0,1.0,0,0,0
ACC,168,31,12,07:07,00:03,23:48,22,0,,7.0,3.0,1,1,1
ACG,68,14,6,06:19,05:47,23:35,34,1,Birmingham,4.0,0.0,1,0,1
ACH,8,0,2,12:39,06:41,19:39,16,1,Inverness,0.0,0.0,0,0,0
ACK,3,1,1,07:39,07:39,19:47,8,1,Newcastle,0.0,0.0,0,0,0
ACL,38,9,4,06:23,05:55,23:18,5,1,Norwich,1.0,0.0,0,0,0
ACN,8,1,2,12:22,07:02,19:22,16,1,Inverness,0.0,0.0,0,0,0
ACR,129,23,9,20:00,00:02,23:35,57,4,Leeds|Manchester|Preston|York,6.0,2.0,1,1,1
ACT,126,20,10,06:19,00:13,23:53,27,1,London,6.0,2.0,1,1,1
ACY,198,35,13,12:41,00:04,23:52,23,1,Cardiff,11.0,0.0,1,0,1
ADC,46,6,6,06:08,00:24,23:45,13,1,Manchester,2.0,0.0,0,0,0
ADD,45,7,5,05:57,00:17,23:54,22,2,Birmingham|Coventry,2.0,1.0,0,0,0
ADK,4,2,2,07:16,07:16,16:57,11,1,Manchester,0.0,0.0,0,0,0
ADL,50,10,5,07:38,00:05,23:08,19,2,Manchester|Preston,2.0,1.0,0,0,0
ADM,49,10,5,16:53,05:09,23:59,20,1,London,2.0,1.0,0,0,0
ADN,37,6,5,21:50,07:05,22:47,13,1,Glasgow,2.0,1.0,0,0,0
ADR,125,24,12,06:41,00:21,23:57,44,1,Edinburgh,6.0,2.0,1,1,1
ADS,24,5,3,08:48,07:00,22:45,13,1,Glasgow,1.0,0.0,0,0,0
ADV,81,12,8,09:39,00:51,23:57,30,3,Exeter|London|Reading,3.0,1.0,0,0,0
ADW,53,6,8,13:05,06:28,23:57,20,2,Edinburgh|Glasgow,1.0,0.0,0,0,0
AER,32,6,3,06:15,06:15,23:15,3,0,,1.0,0.0,0,0,0
AFK,222,39,18,06:13,00:02,23:59,66,1,London,10.0,4.0,1,1,1
AFS,163,27,12,06:28,00:08,23:42,41,1,London,8.0,2.0,1,1,1
AFV,37,6,3,07:12,05:42,23:39,9,1,Preston,2.0,1.0,0,0,0
AGL,44,7,4,20:14,00:40,23:39,53,4,Birmingham|Cardiff|Liverpool|Manchester,2.0,1.0,0,0,0
AGS,207,36,14,07:29,06:20,23:54,47,0,,11.0,5.0,1,1,1
AGT,49,8,4,05:29,00:17,23:47,23,2,Brighton|Portsmouth,2.0,1.0,0,0,0
