# Residential CIL rates by local authority — INDICATIVE, £/m² of net new GIA.
# Compiled from adopted charging schedules and annual CIL rate summaries,
# uplifted to ~2025 indexation (BCIS/RICS CIL index). Schedules charge by ZONE
# within an authority: resi_min/resi_max span the schedule, resi_typ is the
# representative rate for the main residential zones. mayoral = Mayoral CIL2
# (London only; 2025-indexed approx of the £80/£60/£25 bands). status:
#   adopted  - charging schedule in force (rates as columns)
#   none     - authority has not adopted CIL (charge is genuinely zero)
# Authorities absent from this file fall back to the engine's regional band.
# EVERY figure should be verified against the council's current adopted
# schedule before reliance — rates change with indexation each January and
# with schedule reviews. Sources: council charging schedules / annual rate
# summaries (OGL); london.gov.uk MCIL2.
name,status,resi_min,resi_typ,resi_max,mayoral,asof,note
Barking and Dagenham,adopted,90,95,95,35,2025,
Barnet,adopted,180,185,185,35,2025,
Bexley,adopted,80,105,135,35,2025,
Brent,adopted,260,270,270,80,2025,
Bromley,adopted,125,130,135,35,2025,
Camden,adopted,330,450,640,105,2025,zoned; CAZ highest
City of London,adopted,95,125,150,105,2025,
Croydon,adopted,150,155,160,35,2025,
Ealing,adopted,45,115,135,80,2025,zoned
Enfield,adopted,55,100,160,35,2025,zoned
Greenwich,adopted,90,120,185,80,2025,zoned
Hackney,adopted,240,250,255,80,2025,
Hammersmith and Fulham,adopted,105,260,530,105,2025,zoned
Haringey,adopted,20,200,350,80,2025,zoned; west much higher
Harrow,adopted,140,145,150,35,2025,
Havering,adopted,150,155,160,35,2025,
Hillingdon,adopted,120,125,130,35,2025,
Hounslow,adopted,145,180,265,35,2025,zoned
Islington,adopted,330,350,400,105,2025,
Kensington and Chelsea,adopted,330,650,950,105,2025,zoned; among highest in England
Kingston upon Thames,adopted,110,200,280,35,2025,zoned
Lambeth,adopted,65,220,350,80,2025,zoned
Lewisham,adopted,90,110,130,80,2025,
Merton,adopted,150,190,290,35,2025,zoned
Newham,adopted,25,65,105,35,2025,zoned
Redbridge,adopted,90,90,90,35,2025,
Richmond upon Thames,adopted,325,330,335,35,2025,
Southwark,adopted,65,220,290,80,2025,zoned
Sutton,adopted,125,130,160,35,2025,
Tower Hamlets,adopted,45,175,265,80,2025,zoned
Waltham Forest,adopted,85,90,95,35,2025,
Wandsworth,adopted,330,340,780,80,2025,Nine Elms zone far higher
Westminster,adopted,265,500,750,105,2025,zoned
Elmbridge,adopted,140,145,150,0,2025,
Epsom and Ewell,adopted,155,160,165,0,2025,
Guildford,adopted,185,190,195,0,2025,verify — recent adoption
Mole Valley,adopted,155,160,165,0,2025,
Reigate and Banstead,adopted,150,155,160,0,2025,
Runnymede,adopted,105,225,445,0,2025,zoned; £106-446 span
Spelthorne,adopted,55,110,145,0,2025,zoned
Surrey Heath,adopted,140,145,150,0,2025,
Tandridge,adopted,145,150,155,0,2025,
Waverley,adopted,245,395,495,0,2025,zoned; among SE highest
Woking,adopted,165,170,175,0,2025,
Ashford,adopted,60,100,140,0,2025,zoned
Canterbury,adopted,110,145,195,0,2025,zoned
Dartford,adopted,95,100,105,0,2025,
Dover,adopted,75,80,85,0,2025,
Folkestone and Hythe,adopted,55,80,110,0,2025,
Gravesham,adopted,95,100,105,0,2025,
Maidstone,adopted,110,120,180,0,2025,zoned
Sevenoaks,adopted,160,165,170,0,2025,
Tonbridge and Malling,adopted,120,125,130,0,2025,
Tunbridge Wells,adopted,150,155,160,0,2025,
Thanet,none,0,0,0,0,2025,no CIL adopted
Medway,none,0,0,0,0,2025,no CIL adopted
Swale,none,0,0,0,0,2025,no CIL adopted
Brighton and Hove,adopted,90,150,240,0,2025,zoned
Adur,adopted,70,75,80,0,2025,
Arun,adopted,110,115,120,0,2025,
Chichester,adopted,150,155,160,0,2025,
Crawley,adopted,100,105,110,0,2025,
Horsham,adopted,155,160,165,0,2025,
Mid Sussex,adopted,150,155,160,0,2025,
Worthing,adopted,95,100,105,0,2025,
Eastbourne,adopted,45,50,55,0,2025,
Hastings,adopted,10,15,20,0,2025,
